PeriodEnd,PeriodStart,Period,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowDepth,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2019-12-03T17:00:00Z,2019-12-03T16:30:00Z,PT30M,16.4,0.07,127,32.7,9.6,124,0,0,124,117,124,15.8,64.1,0.0,989.0,334,3.0,77
2019-12-03T17:30:00Z,2019-12-03T17:00:00Z,PT30M,16.3,0.07,122,16.9,9.7,68,81,9,77,99,66,16.0,65.1,0.0,989.2,338,3.1,82
2019-12-03T18:00:00Z,2019-12-03T17:30:00Z,PT30M,16.2,0.07,118,0.2,10.0,15,86,8,23,47,14,16.4,66.6,0.0,989.4,347,3.3,88
2019-12-03T18:30:00Z,2019-12-03T18:00:00Z,PT30M,16.2,0.07,114,0.0,10.3,0,0,0,0,0,0,16.6,68.2,0.0,989.6,353,3.4,93
2019-12-03T19:00:00Z,2019-12-03T18:30:00Z,PT30M,16.1,0.07,110,0.0,10.5,0,0,0,0,0,0,16.7,69.8,0.0,990.0,355,3.6,99
2019-12-03T19:30:00Z,2019-12-03T19:00:00Z,PT30M,16.0,0.07,107,0.0,10.7,0,0,0,0,0,0,16.6,70.8,0.0,990.2,356,3.7,105
2019-12-03T20:00:00Z,2019-12-03T19:30:00Z,PT30M,16.1,0.07,103,0.0,10.9,0,0,0,0,0,0,16.3,71.3,0.0,990.3,357,3.9,111
2019-12-03T20:30:00Z,2019-12-03T20:00:00Z,PT30M,16.0,0.07,100,0.0,10.9,0,0,0,0,0,0,16.1,71.9,0.0,990.3,357,3.8,118
2019-12-03T21:00:00Z,2019-12-03T20:30:00Z,PT30M,15.7,0.07,96,4.5,10.8,0,0,0,0,0,0,16.0,72.8,0.0,990.1,355,3.7,124
2019-12-03T21:30:00Z,2019-12-03T21:00:00Z,PT30M,15.5,0.07,92,30.6,10.7,0,0,0,0,0,0,16.0,73.5,0.0,990.1,352,3.6,130
2019-12-03T22:00:00Z,2019-12-03T21:30:00Z,PT30M,15.3,0.07,88,31.0,10.7,0,0,0,0,0,0,16.3,74.1,0.0,990.2,350,3.8,136
2019-12-03T22:30:00Z,2019-12-03T22:00:00Z,PT30M,15.1,0.07,84,31.0,10.7,0,0,0,0,0,0,16.5,74.8,0.0,990.3,347,3.9,143
2019-12-03T23:00:00Z,2019-12-03T22:30:00Z,PT30M,15.0,0.07,78,31.0,10.7,0,0,0,0,0,0,16.5,75.7,0.0,990.4,346,4.1,149
2019-12-03T23:30:00Z,2019-12-03T23:00:00Z,PT30M,15.1,0.07,71,31.0,10.8,0,0,0,0,0,0,16.7,75.7,0.0,990.4,345,4.2,155
2019-12-04T00:00:00Z,2019-12-03T23:30:00Z,PT30M,15.4,0.07,60,26.5,11.0,0,0,0,0,0,0,17.1,74.7,0.0,990.5,346,4.1,161
2019-12-04T00:30:00Z,2019-12-04T00:00:00Z,PT30M,15.6,0.07,43,0.4,11.1,0,0,0,0,0,0,17.2,74.6,0.0,990.6,345,4.0,166
2019-12-04T01:00:00Z,2019-12-04T00:30:00Z,PT30M,15.5,0.07,15,0.0,11.1,0,0,0,0,0,0,17.1,75.3,0.0,990.6,343,4.0,169
2019-12-04T01:30:00Z,2019-12-04T01:00:00Z,PT30M,15.4,0.07,-21,0.0,11.0,0,0,0,0,0,0,16.9,75.4,0.0,990.5,342,4.0,168
2019-12-04T02:00:00Z,2019-12-04T01:30:00Z,PT30M,15.3,0.07,-47,0.0,10.9,0,0,0,0,0,0,16.6,74.9,0.0,990.2,341,4.0,165
2019-12-04T02:30:00Z,2019-12-04T02:00:00Z,PT30M,15.1,0.07,-63,0.0,10.7,0,0,0,0,0,0,16.3,74.7,0.0,990.0,341,4.1,160
2019-12-04T03:00:00Z,2019-12-04T02:30:00Z,PT30M,14.9,0.07,-73,0.0,10.4,0,0,0,0,0,0,16.1,74.8,0.0,989.8,341,4.4,154
2019-12-04T03:30:00Z,2019-12-04T03:00:00Z,PT30M,14.7,0.07,-79,0.0,10.2,0,0,0,0,0,0,15.9,74.5,0.0,989.6,341,4.5,148
2019-12-04T04:00:00Z,2019-12-04T03:30:00Z,PT30M,14.6,0.07,-85,0.0,10.0,0,0,0,0,0,0,15.7,73.9,0.0,989.4,342,4.5,142
2019-12-04T04:30:00Z,2019-12-04T04:00:00Z,PT30M,14.5,0.07,-89,0.0,9.8,0,0,0,0,0,0,16.2,73.2,0.0,989.3,343,4.4,135
2019-12-04T05:00:00Z,2019-12-04T04:30:00Z,PT30M,14.5,0.07,-93,0.0,9.7,0,0,0,0,0,0,17.5,72.6,0.0,989.3,346,4.3,129
2019-12-04T05:30:00Z,2019-12-04T05:00:00Z,PT30M,14.7,0.07,-97,0.0,9.7,0,0,0,0,0,0,18.6,72.4,0.0,989.3,348,4.2,123
2019-12-04T06:00:00Z,2019-12-04T05:30:00Z,PT30M,14.9,0.07,-100,2.5,10.0,0,0,0,0,0,0,19.6,72.7,0.0,989.3,350,4.0,116
2019-12-04T06:30:00Z,2019-12-04T06:00:00Z,PT30M,15.0,0.07,-104,22.8,10.3,0,0,0,0,0,0,20.3,73.4,0.0,989.5,349,3.9,110
2019-12-04T07:00:00Z,2019-12-04T06:30:00Z,PT30M,15.0,0.07,-107,16.6,10.5,0,0,0,0,0,0,20.8,74.6,0.0,989.7,344,3.9,104
2019-12-04T07:30:00Z,2019-12-04T07:00:00Z,PT30M,15.1,0.07,-111,8.8,10.7,0,0,0,0,0,0,21.4,75.2,0.0,989.9,339,3.8,98
2019-12-04T08:00:00Z,2019-12-04T07:30:00Z,PT30M,15.2,0.07,-115,1.5,10.8,1,3,0,1,2,1,22.1,75.1,0.0,990.1,335,3.7,92
2019-12-04T08:30:00Z,2019-12-04T08:00:00Z,PT30M,15.4,0.07,-119,15.5,10.9,26,7,1,26,26,26,22.6,74.7,0.0,990.1,327,3.3,87
2019-12-04T09:00:00Z,2019-12-04T08:30:00Z,PT30M,15.6,0.07,-123,27.8,11.0,76,32,7,82,89,86,22.6,74.1,0.0,989.9,315,2.9,81
2019-12-04T09:30:00Z,2019-12-04T09:00:00Z,PT30M,16.0,0.07,-128,20.3,11.2,119,178,43,162,219,203,22.8,73.0,0.0,989.9,305,2.7,76
2019-12-04T10:00:00Z,2019-12-04T09:30:00Z,PT30M,16.5,0.07,-133,25.2,11.4,165,168,49,214,265,280,23.2,71.6,0.0,990.1,301,2.8,71
2019-12-04T10:30:00Z,2019-12-04T10:00:00Z,PT30M,16.8,0.07,-139,28.2,11.5,197,181,72,269,329,344,23.5,71.0,0.0,990.2,297,2.8,67
2019-12-04T11:00:00Z,2019-12-04T10:30:00Z,PT30M,16.9,0.07,-146,28.6,11.6,258,129,59,317,359,354,23.5,71.1,0.0,990.2,294,2.7,63
2019-12-04T11:30:00Z,2019-12-04T11:00:00Z,PT30M,17.1,0.07,-153,19.4,12.0,243,320,161,405,529,463,23.6,72.0,0.0,989.9,286,2.6,60
2019-12-04T12:00:00Z,2019-12-04T11:30:00Z,PT30M,17.3,0.07,-160,24.0,12.5,294,223,120,414,501,437,23.7,73.6,0.0,989.3,272,2.6,57
2019-12-04T12:30:00Z,2019-12-04T12:00:00Z,PT30M,17.4,0.07,-168,19.8,12.9,281,317,178,459,587,471,23.8,74.8,0.0,989.0,267,2.8,56
2019-12-04T13:00:00Z,2019-12-04T12:30:00Z,PT30M,17.5,0.07,-177,39.7,13.2,323,53,30,353,360,354,24.1,75.6,0.0,988.8,273,2.9,55
2019-12-04T13:30:00Z,2019-12-04T13:00:00Z,PT30M,17.8,0.07,175,50.2,13.5,290,0,0,290,273,290,24.5,75.9,0.0,988.4,282,3.3,55
2019-12-04T14:00:00Z,2019-12-04T13:30:00Z,PT30M,18.1,0.07,167,26.5,13.8,303,195,108,411,483,423,25.0,75.8,0.0,987.7,293,4.0,56
2019-12-04T14:30:00Z,2019-12-04T14:00:00Z,PT30M,17.9,0.07,159,14.6,14.1,244,383,203,447,600,491,25.1,78.1,0.0,987.1,313,4.8,58
2019-12-04T15:00:00Z,2019-12-04T14:30:00Z,PT30M,17.1,0.07,151,10.9,14.3,203,448,220,423,594,513,24.5,83.1,0.0,986.7,335,6.3,61
2019-12-04T15:30:00Z,2019-12-04T15:00:00Z,PT30M,16.6,0.07,144,9.6,14.1,168,465,209,377,545,509,23.3,85.2,0.0,986.5,347,7.6,64
2019-12-04T16:00:00Z,2019-12-04T15:30:00Z,PT30M,16.4,0.07,138,25.9,13.7,225,78,30,255,276,293,21.3,84.1,0.0,986.5,356,8.2,68
2019-12-04T16:30:00Z,2019-12-04T16:00:00Z,PT30M,16.1,0.07,132,34.7,13.1,161,38,12,173,180,192,19.4,82.3,0.0,986.7,358,8.9,72
2019-12-04T17:00:00Z,2019-12-04T16:30:00Z,PT30M,16.0,0.07,127,24.0,12.5,126,34,8,134,140,140,17.6,79.8,0.0,987.0,354,9.4,77
2019-12-04T17:30:00Z,2019-12-04T17:00:00Z,PT30M,15.9,0.07,123,11.7,11.9,59,162,21,80,128,57,16.2,77.5,0.0,987.3,353,9.5,82
2019-12-04T18:00:00Z,2019-12-04T17:30:00Z,PT30M,15.9,0.07,118,11.2,11.5,16,12,1,17,19,15,15.4,75.2,0.0,987.3,355,8.9,88
2019-12-04T18:30:00Z,2019-12-04T18:00:00Z,PT30M,15.8,0.07,114,0.0,11.1,0,0,0,0,0,0,14.5,73.5,0.0,987.3,354,8.4,93
2019-12-04T19:00:00Z,2019-12-04T18:30:00Z,PT30M,15.7,0.07,110,0.0,10.7,0,0,0,0,0,0,13.7,72.4,0.0,987.2,350,8.1,99
2019-12-04T19:30:00Z,2019-12-04T19:00:00Z,PT30M,15.6,0.07,107,0.0,10.4,0,0,0,0,0,0,13.2,71.4,0.0,987.3,347,8.1,105
2019-12-04T20:00:00Z,2019-12-04T19:30:00Z,PT30M,15.4,0.07,103,0.0,10.1,0,0,0,0,0,0,13.2,70.6,0.0,987.5,346,8.5,111
2019-12-04T20:30:00Z,2019-12-04T20:00:00Z,PT30M,15.3,0.07,100,0.0,9.8,0,0,0,0,0,0,13.2,69.8,0.0,987.7,346,8.8,118
2019-12-04T21:00:00Z,2019-12-04T20:30:00Z,PT30M,15.3,0.07,96,0.0,9.6,0,0,0,0,0,0,13.4,68.8,0.0,987.7,346,9.0,124
2019-12-04T21:30:00Z,2019-12-04T21:00:00Z,PT30M,15.2,0.07,93,0.0,9.4,0,0,0,0,0,0,13.8,68.3,0.0,987.8,348,9.1,130
2019-12-04T22:00:00Z,2019-12-04T21:30:00Z,PT30M,15.2,0.07,89,0.0,9.4,0,0,0,0,0,0,14.5,68.3,0.0,987.9,350,9.4,136
2019-12-04T22:30:00Z,2019-12-04T22:00:00Z,PT30M,15.2,0.07,84,0.0,9.3,0,0,0,0,0,0,15.1,68.1,0.0,988.0,351,9.5,143
2019-12-04T23:00:00Z,2019-12-04T22:30:00Z,PT30M,15.1,0.07,79,0.0,9.2,0,0,0,0,0,0,15.5,67.7,0.0,988.2,351,9.5,149
2019-12-04T23:30:00Z,2019-12-04T23:00:00Z,PT30M,15.0,0.07,71,0.0,9.2,0,0,0,0,0,0,15.6,67.9,0.0,988.2,354,9.5,155
2019-12-05T00:00:00Z,2019-12-04T23:30:00Z,PT30M,15.0,0.07,61,0.0,9.3,0,0,0,0,0,0,15.3,68.8,0.0,988.2,360,9.7,161
2019-12-05T00:30:00Z,2019-12-05T00:00:00Z,PT30M,15.0,0.07,44,0.0,9.5,0,0,0,0,0,0,15.5,69.6,0.0,988.1,1,9.7,166
2019-12-05T01:00:00Z,2019-12-05T00:30:00Z,PT30M,15.0,0.07,15,0.0,9.6,0,0,0,0,0,0,16.2,70.3,0.0,988.0,357,9.5,169
2019-12-05T01:30:00Z,2019-12-05T01:00:00Z,PT30M,14.9,0.07,-20,0.0,9.8,0,0,0,0,0,0,17.2,71.4,0.0,987.8,355,9.3,169
2019-12-05T02:00:00Z,2019-12-05T01:30:00Z,PT30M,14.9,0.07,-47,0.0,10.1,0,0,0,0,0,0,18.4,73.0,0.0,987.6,355,9.1,165
2019-12-05T02:30:00Z,2019-12-05T02:00:00Z,PT30M,14.9,0.07,-63,0.0,10.2,0,0,0,0,0,0,19.1,73.8,0.0,987.3,356,8.9,160
2019-12-05T03:00:00Z,2019-12-05T02:30:00Z,PT30M,14.9,0.07,-73,4.9,10.3,0,0,0,0,0,0,19.4,73.9,0.0,987.1,357,8.7,154
2019-12-05T03:30:00Z,2019-12-05T03:00:00Z,PT30M,14.9,0.07,-80,31.3,10.4,0,0,0,0,0,0,19.6,74.1,0.0,986.8,359,8.6,148
2019-12-05T04:00:00Z,2019-12-05T03:30:00Z,PT30M,14.9,0.07,-85,37.4,10.4,0,0,0,0,0,0,19.8,74.4,0.0,986.6,0,8.5,142
2019-12-05T04:30:00Z,2019-12-05T04:00:00Z,PT30M,15.0,0.07,-89,34.4,10.5,0,0,0,0,0,0,19.8,74.8,0.0,986.4,2,8.6,135
2019-12-05T05:00:00Z,2019-12-05T04:30:00Z,PT30M,15.0,0.07,-93,31.7,10.7,0,0,0,0,0,0,19.9,75.2,0.0,986.4,4,8.7,129
2019-12-05T05:30:00Z,2019-12-05T05:00:00Z,PT30M,15.1,0.07,-97,31.7,10.8,0,0,0,0,0,0,19.8,75.4,0.0,986.2,8,8.9,123
2019-12-05T06:00:00Z,2019-12-05T05:30:00Z,PT30M,15.3,0.07,-100,26.5,10.9,0,0,0,0,0,0,19.6,75.2,0.0,986.0,11,9.2,117
2019-12-05T06:30:00Z,2019-12-05T06:00:00Z,PT30M,15.3,0.07,-104,0.4,10.8,0,0,0,0,0,0,19.2,74.6,0.0,986.0,12,9.5,110
2019-12-05T07:00:00Z,2019-12-05T06:30:00Z,PT30M,15.3,0.07,-107,0.0,10.6,0,0,0,0,0,0,18.7,73.4,0.0,986.2,11,9.7,104
2019-12-05T07:30:00Z,2019-12-05T07:00:00Z,PT30M,15.3,0.07,-111,0.0,10.3,0,0,0,0,0,0,17.7,72.4,0.0,986.4,11,9.8,98
2019-12-05T08:00:00Z,2019-12-05T07:30:00Z,PT30M,15.2,0.07,-115,0.0,10.1,1,1,0,1,1,1,16.2,71.6,0.0,986.7,12,9.7,93
2019-12-05T08:30:00Z,2019-12-05T08:00:00Z,PT30M,15.1,0.07,-119,12.0,9.9,21,2,0,21,20,21,15.1,70.8,0.0,987.1,12,9.6,87
2019-12-05T09:00:00Z,2019-12-05T08:30:00Z,PT30M,15.1,0.07,-123,20.3,9.7,70,27,5,76,81,78,14.2,70.2,0.0,987.4,12,9.4,81
2019-12-05T09:30:00Z,2019-12-05T09:00:00Z,PT30M,15.0,0.07,-128,42.0,9.6,86,65,13,99,117,105,14.2,70.3,0.0,987.8,11,9.2,76
2019-12-05T10:00:00Z,2019-12-05T09:30:00Z,PT30M,15.0,0.07,-133,20.5,9.8,158,168,55,213,267,294,14.9,71.1,0.0,988.0,10,9.1,72
2019-12-05T10:30:00Z,2019-12-05T10:00:00Z,PT30M,15.0,0.07,-139,16.7,10.0,148,364,146,295,422,432,15.5,71.8,0.0,988.3,11,9.1,67
2019-12-05T11:00:00Z,2019-12-05T10:30:00Z,PT30M,15.2,0.07,-146,10.0,10.2,200,399,177,377,526,497,15.8,72.3,0.0,988.7,14,9.3,63
2019-12-05T11:30:00Z,2019-12-05T11:00:00Z,PT30M,15.3,0.07,-152,7.4,10.4,201,487,243,444,634,531,16.1,72.2,0.0,988.7,16,9.2,60
2019-12-05T12:00:00Z,2019-12-05T11:30:00Z,PT30M,15.5,0.07,-160,0.4,10.4,141,714,383,525,794,587,16.1,71.5,0.0,988.4,16,8.8,58
2019-12-05T12:30:00Z,2019-12-05T12:00:00Z,PT30M,15.7,0.07,-168,5.1,10.5,187,617,345,532,774,554,16.5,71.3,0.0,988.1,14,8.6,56
2019-12-05T13:00:00Z,2019-12-05T12:30:00Z,PT30M,15.8,0.07,-176,29.9,10.7,258,255,146,404,498,406,17.1,71.6,0.0,987.8,10,8.6,55
2019-12-05T13:30:00Z,2019-12-05T13:00:00Z,PT30M,15.9,0.07,175,1.2,10.8,139,749,429,568,853,573,17.4,71.8,0.0,987.6,8,8.7,55
2019-12-05T14:00:00Z,2019-12-05T13:30:00Z,PT30M,15.9,0.07,167,1.3,10.9,144,728,406,550,828,579,17.3,72.1,0.0,987.4,9,8.7,56
2019-12-05T14:30:00Z,2019-12-05T14:00:00Z,PT30M,15.9,0.07,159,1.9,11.0,148,688,365,514,775,582,17.2,72.7,0.0,987.2,10,8.6,58
2019-12-05T15:00:00Z,2019-12-05T14:30:00Z,PT30M,15.8,0.07,151,3.5,11.1,156,615,303,459,691,574,17.0,73.7,0.0,987.0,10,8.6,61
2019-12-05T15:30:00Z,2019-12-05T15:00:00Z,PT30M,15.7,0.07,144,8.8,11.2,181,445,196,377,544,515,17.0,74.4,0.0,986.9,10,8.6,64
2019-12-05T16:00:00Z,2019-12-05T15:30:00Z,PT30M,15.7,0.07,138,7.4,11.2,152,426,163,315,468,496,17.1,74.8,0.0,987.0,10,8.6,68
2019-12-05T16:30:00Z,2019-12-05T16:00:00Z,PT30M,15.7,0.07,133,19.2,11.2,166,124,39,205,244,261,17.1,75.0,0.0,987.2,9,8.6,72
2019-12-05T17:00:00Z,2019-12-05T16:30:00Z,PT30M,15.6,0.07,127,12.0,11.2,110,151,34,144,192,170,17.0,75.1,0.0,987.7,9,8.6,77
2019-12-05T17:30:00Z,2019-12-05T17:00:00Z,PT30M,15.6,0.07,123,10.9,11.2,58,83,13,72,96,67,16.9,75.1,0.0,988.1,11,8.6,82
2019-12-05T18:00:00Z,2019-12-05T17:30:00Z,PT30M,15.5,0.07,118,0.6,11.1,16,26,2,18,25,16,16.8,75.2,0.0,988.5,14,8.7,88
2019-12-05T18:30:00Z,2019-12-05T18:00:00Z,PT30M,15.4,0.07,114,0.0,11.1,0,0,0,0,0,0,16.8,75.6,0.0,988.8,15,8.7,93
2019-12-05T19:00:00Z,2019-12-05T18:30:00Z,PT30M,15.3,0.07,111,0.0,11.2,0,0,0,0,0,0,16.9,76.3,0.0,989.1,15,8.6,99
2019-12-05T19:30:00Z,2019-12-05T19:00:00Z,PT30M,15.3,0.07,107,0.0,11.3,0,0,0,0,0,0,17.0,76.8,0.0,989.4,14,8.6,105
2019-12-05T20:00:00Z,2019-12-05T19:30:00Z,PT30M,15.3,0.07,103,0.0,11.3,0,0,0,0,0,0,17.0,76.9,0.0,989.8,13,8.7,111
2019-12-05T20:30:00Z,2019-12-05T20:00:00Z,PT30M,15.4,0.07,100,0.0,11.3,0,0,0,0,0,0,17.0,76.6,0.0,990.1,11,8.6,118
2019-12-05T21:00:00Z,2019-12-05T20:30:00Z,PT30M,15.4,0.07,96,0.0,11.2,0,0,0,0,0,0,16.9,76.0,0.0,990.2,9,8.3,124
2019-12-05T21:30:00Z,2019-12-05T21:00:00Z,PT30M,15.4,0.07,93,0.0,11.2,0,0,0,0,0,0,17.0,76.2,0.0,990.3,8,8.1,130
2019-12-05T22:00:00Z,2019-12-05T21:30:00Z,PT30M,15.4,0.07,89,0.0,11.4,0,0,0,0,0,0,17.1,77.1,0.0,990.4,8,7.9,136
2019-12-05T22:30:00Z,2019-12-05T22:00:00Z,PT30M,15.4,0.07,84,0.0,11.5,0,0,0,0,0,0,17.2,77.7,0.0,990.4,10,7.8,143
2019-12-05T23:00:00Z,2019-12-05T22:30:00Z,PT30M,15.5,0.07,79,0.0,11.7,0,0,0,0,0,0,17.1,78.0,0.0,990.5,12,7.7,149
2019-12-05T23:30:00Z,2019-12-05T23:00:00Z,PT30M,15.6,0.07,72,0.0,11.8,0,0,0,0,0,0,16.8,78.3,0.0,990.4,14,7.6,155
2019-12-06T00:00:00Z,2019-12-05T23:30:00Z,PT30M,15.8,0.07,61,0.0,12.0,0,0,0,0,0,0,16.3,78.5,0.0,990.3,15,7.7,161
2019-12-06T00:30:00Z,2019-12-06T00:00:00Z,PT30M,15.8,0.07,44,0.0,12.1,0,0,0,0,0,0,15.8,78.5,0.0,990.2,14,7.7,166
2019-12-06T01:00:00Z,2019-12-06T00:30:00Z,PT30M,15.8,0.07,16,0.0,12.0,0,0,0,0,0,0,15.4,78.3,0.0,990.1,12,7.5,169
2019-12-06T01:30:00Z,2019-12-06T01:00:00Z,PT30M,15.7,0.07,-20,0.0,11.9,0,0,0,0,0,0,15.2,78.1,0.0,990.1,11,7.3,169
2019-12-06T02:00:00Z,2019-12-06T01:30:00Z,PT30M,15.7,0.07,-47,0.0,11.9,0,0,0,0,0,0,15.2,78.1,0.0,990.1,12,7.3,165
2019-12-06T02:30:00Z,2019-12-06T02:00:00Z,PT30M,15.6,0.07,-63,0.0,11.8,0,0,0,0,0,0,15.2,78.3,0.0,990.1,13,7.2,160
2019-12-06T03:00:00Z,2019-12-06T02:30:00Z,PT30M,15.5,0.07,-73,0.0,11.8,0,0,0,0,0,0,15.3,78.6,0.0,990.1,15,7.2,154
2019-12-06T03:30:00Z,2019-12-06T03:00:00Z,PT30M,15.4,0.07,-80,0.0,11.8,0,0,0,0,0,0,15.3,79.0,0.0,990.1,15,7.2,148
2019-12-06T04:00:00Z,2019-12-06T03:30:00Z,PT30M,15.4,0.07,-85,0.0,11.8,0,0,0,0,0,0,15.3,79.4,0.0,990.1,13,7.2,142
2019-12-06T04:30:00Z,2019-12-06T04:00:00Z,PT30M,15.3,0.07,-89,0.0,11.8,0,0,0,0,0,0,15.3,79.3,0.0,990.1,12,7.1,136
2019-12-06T05:00:00Z,2019-12-06T04:30:00Z,PT30M,15.4,0.07,-93,0.0,11.7,0,0,0,0,0,0,15.1,78.8,0.0,990.1,11,7.0,129
2019-12-06T05:30:00Z,2019-12-06T05:00:00Z,PT30M,15.4,0.07,-97,0.0,11.5,0,0,0,0,0,0,15.0,77.8,0.0,990.2,10,7.0,123
2019-12-06T06:00:00Z,2019-12-06T05:30:00Z,PT30M,15.5,0.07,-101,0.0,11.3,0,0,0,0,0,0,14.8,76.4,0.0,990.4,12,6.9,117
2019-12-06T06:30:00Z,2019-12-06T06:00:00Z,PT30M,15.5,0.07,-104,0.0,11.2,0,0,0,0,0,0,14.8,75.9,0.0,990.6,11,6.9,111
2019-12-06T07:00:00Z,2019-12-06T06:30:00Z,PT30M,15.4,0.07,-108,0.0,11.2,0,0,0,0,0,0,14.9,76.3,0.0,990.8,9,6.8,104
2019-12-06T07:30:00Z,2019-12-06T07:00:00Z,PT30M,15.3,0.07,-111,0.0,11.2,0,0,0,0,0,0,15.0,76.7,0.0,990.9,8,6.8,98
2019-12-06T08:00:00Z,2019-12-06T07:30:00Z,PT30M,15.3,0.07,-115,0.0,11.2,1,1,0,1,1,1,15.1,77.0,0.0,991.0,9,6.8,93
2019-12-06T08:30:00Z,2019-12-06T08:00:00Z,PT30M,15.2,0.07,-119,13.7,11.2,20,2,0,21,20,20,15.1,76.8,0.0,991.2,9,6.8,87
2019-12-06T09:00:00Z,2019-12-06T08:30:00Z,PT30M,15.2,0.07,-123,41.3,11.1,57,0,0,57,53,57,14.9,76.3,0.0,991.4,8,6.8,82
2019-12-06T09:30:00Z,2019-12-06T09:00:00Z,PT30M,15.3,0.07,-128,34.8,11.0,123,7,2,125,121,128,14.9,75.8,0.0,991.7,7,6.8,77
2019-12-06T10:00:00Z,2019-12-06T09:30:00Z,PT30M,15.4,0.07,-133,39.9,11.0,159,17,5,164,162,171,15.1,75.3,0.0,992.0,6,6.9,72
2019-12-06T10:30:00Z,2019-12-06T10:00:00Z,PT30M,15.5,0.07,-139,48.4,11.1,183,0,0,183,173,183,15.2,74.8,0.0,992.3,5,6.9,67
2019-12-06T11:00:00Z,2019-12-06T10:30:00Z,PT30M,15.7,0.07,-146,37.6,11.1,248,51,24,272,281,286,15.2,74.2,0.0,992.6,5,6.8,64
2019-12-06T11:30:00Z,2019-12-06T11:00:00Z,PT30M,15.9,0.07,-152,20.2,11.3,271,244,121,391,486,441,15.5,73.7,0.0,992.7,4,6.8,60
2019-12-06T12:00:00Z,2019-12-06T11:30:00Z,PT30M,16.3,0.07,-160,23.9,11.5,302,198,108,410,481,426,16.3,73.4,0.0,992.5,4,6.8,58
2019-12-06T12:30:00Z,2019-12-06T12:00:00Z,PT30M,16.5,0.07,-168,10.1,11.7,206,550,307,512,726,533,16.8,73.2,0.0,992.4,4,6.8,56
2019-12-06T13:00:00Z,2019-12-06T12:30:00Z,PT30M,16.5,0.07,-176,17.2,11.7,263,391,224,487,639,488,16.9,73.1,0.0,992.3,6,6.8,55
2019-12-06T13:30:00Z,2019-12-06T13:00:00Z,PT30M,16.5,0.07,175,7.2,11.7,185,630,359,544,793,549,17.1,73.3,0.0,992.1,7,6.8,55
2019-12-06T14:00:00Z,2019-12-06T13:30:00Z,PT30M,16.4,0.07,167,1.2,11.7,114,807,449,563,863,593,17.3,73.8,0.0,991.8,8,6.7,56
2019-12-06T14:30:00Z,2019-12-06T14:00:00Z,PT30M,16.4,0.07,159,2.1,11.8,121,764,404,526,809,599,17.6,74.3,0.0,991.5,9,6.6,58
2019-12-06T15:00:00Z,2019-12-06T14:30:00Z,PT30M,16.3,0.07,152,1.2,11.8,108,765,374,482,758,619,17.7,74.7,0.0,991.3,8,6.6,61
2019-12-06T15:30:00Z,2019-12-06T15:00:00Z,PT30M,16.3,0.07,145,1.1,11.9,103,727,318,421,677,627,17.9,75.2,0.0,991.2,9,6.5,64
2019-12-06T16:00:00Z,2019-12-06T15:30:00Z,PT30M,16.3,0.07,138,0.9,12.0,93,680,257,349,581,620,18.0,75.5,0.0,991.1,10,6.5,68
2019-12-06T16:30:00Z,2019-12-06T16:00:00Z,PT30M,16.3,0.07,133,7.0,12.0,113,453,138,250,406,432,18.0,75.7,0.0,991.2,13,6.5,72
2019-12-06T17:00:00Z,2019-12-06T16:30:00Z,PT30M,16.3,0.07,128,2.1,12.0,72,469,104,176,326,240,17.9,75.8,0.0,991.5,16,6.4,77
2019-12-06T17:30:00Z,2019-12-06T17:00:00Z,PT30M,16.3,0.07,123,0.9,12.0,46,325,46,92,190,58,17.7,75.7,0.0,991.8,17,6.5,82
2019-12-06T18:00:00Z,2019-12-06T17:30:00Z,PT30M,16.3,0.07,119,0.0,11.9,15,76,7,22,43,14,17.5,75.4,0.0,992.2,17,6.5,88
2019-12-06T18:30:00Z,2019-12-06T18:00:00Z,PT30M,16.3,0.07,114,0.0,11.9,0,0,0,0,0,0,17.3,75.3,0.0,992.5,16,6.5,93
2019-12-06T19:00:00Z,2019-12-06T18:30:00Z,PT30M,16.3,0.07,111,0.0,11.9,0,0,0,0,0,0,17.3,75.4,0.0,992.7,16,6.3,99
2019-12-06T19:30:00Z,2019-12-06T19:00:00Z,PT30M,16.2,0.07,107,0.0,11.9,0,0,0,0,0,0,17.3,75.6,0.0,993.0,16,6.2,105
2019-12-06T20:00:00Z,2019-12-06T19:30:00Z,PT30M,16.1,0.07,104,0.0,11.8,0,0,0,0,0,0,17.6,76.1,0.0,993.2,17,6.3,111
2019-12-06T20:30:00Z,2019-12-06T20:00:00Z,PT30M,16.0,0.07,100,0.0,11.8,0,0,0,0,0,0,17.7,76.3,0.0,993.3,18,6.4,118
2019-12-06T21:00:00Z,2019-12-06T20:30:00Z,PT30M,15.9,0.07,97,0.0,11.8,0,0,0,0,0,0,17.9,76.3,0.0,993.3,19,6.5,124
2019-12-06T21:30:00Z,2019-12-06T21:00:00Z,PT30M,15.9,0.07,93,0.0,11.7,0,0,0,0,0,0,17.8,76.2,0.0,993.4,20,6.5,130
